23129,272,6,16,0,6,0
23129,259,6,44,0,12,0
23132,75,6,43,0,20,0
23133,75,6,11,0,14,0
23134,75,6,11,0,14,0
23135,75,6,29,0,5,0
23136,259,6,44,0,12,0
23137,259,6,13,0,14,0
23138,259,6,13,0,14,0
23139,259,6,23,0,8,0
23140,259,6,23,0,8,0
23141,259,6,28,0,30,0
23142,259,6,28,10000,30,0
23157,272,6,16,0,6,0
23158,272,6,29,0,31,0
23159,272,6,29,10000,31,0
23162,75,6,29,0,5,0
23163,75,6,25,0,33,0
23164,75,6,25,10000,33,0
23172,56,6,29,10000,30,0
23173,56,6,11,0,13,0
23174,56,6,11,0,13,0
23175,56,6,44,0,21,0
23176,56,6,44,0,21,0
23177,56,6,10,0,14,0
23178,56,6,10,0,14,0
23179,56,6,16,0,6,0
23180,56,6,16,0,6,0
23181,56,6,25,0,31,0
23182,56,6,25,10000,31,0
23186,274,6,25,10000,31,0
23187,274,6,11,0,13,0
23188,274,6,11,0,13,0
23189,274,6,43,0,17,0
23191,67,6,25,10000,29,0
23191,274,6,43,0,17,0
23192,67,6,10,0,11,0
23192,274,6,10,0,13,0
23193,85,6,26,10000,31,0
23193,67,6,10,0,11,0
23193,274,6,10,0,13,0
23194,67,6,43,0,16,0
23194,274,6,32,0,7,0
23194,85,6,10,0,25,0
23205,67,6,43,0,16,0
23206,67,6,10,0,16,0
23207,67,6,10,0,16,0
23207,85,6,10,0,25,0
23208,67,6,19,0,8,0
23208,85,6,42,0,15,0
23209,85,6,42,0,15,0
23210,85,6,11,0,20,0
23213,53,6,25,10000,29,0
23214,53,6,10,0,11,0
23215,53,6,10,0,11,0
23215,274,6,32,0,7,0
23216,53,6,42,0,16,0
23216,274,6,31,0,30,0
23217,274,6,31,10000,30,0
23217,67,6,19,0,8,0
23218,67,6,28,0,29,0
23219,67,6,28,10000,29,0
23219,85,6,11,0,20,0
23220,85,6,16,0,7,0
23225,85,6,16,0,7,0
23226,85,6,27,0,31,0
23227,85,6,27,10000,31,0
23229,53,6,42,0,16,0
23230,53,6,10,0,21,0
23231,53,6,10,0,21,0
23232,53,6,24,0,6,0
23248,53,6,24,0,6,0
23249,53,6,32,0,31,0
23250,53,6,32,10000,31,0
23274,251,6,27,10000,29,0
23275,251,6,10,0,15,0
23276,251,6,10,0,15,0
23277,251,6,44,0,21,0
23283,251,6,44,0,21,0
23284,251,6,9,0,22,0
23285,251,6,9,0,22,0
23286,251,6,24,0,6,0
23295,251,6,24,0,6,0
23296,251,6,30,0,31,0
23297,251,6,30,10000,31,0
23300,208,6,25,10000,30,0
23301,208,6,12,0,20,0
23302,208,6,12,0,20,0
23303,208,6,43,0,21,0
23305,208,6,43,0,21,0
23306,208,6,9,0,24,0
23307,208,6,9,0,24,0
23308,208,6,18,0,6,0
23317,172,6,31,10000,32,0
23318,172,6,13,0,17,0
23319,172,6,13,0,17,0
23320,172,6,43,0,21,0
23327,172,6,43,0,21,0
23328,172,6,10,0,15,0
23329,172,6,10,0,15,0
23329,208,6,18,0,6,0
23330,172,6,33,0,6,0
23330,208,6,25,0,32,0
23331,208,6,25,10000,32,0
23337,172,6,33,0,6,0
23338,172,6,30,0,31,0
23339,172,6,30,10000,31,0
23391,182,6,25,10000,32,0
23392,182,6,12,0,22,0
23393,182,6,12,0,22,0
23394,182,6,44,0,16,0
23400,15,3,28,10000,33,0
23400,12,3,27,10000,31,0
23400,3,0,27,10000,32,0
23400,0,0,30,10000,31,0
23400,1,0,26,10000,30,0
23400,14,3,31,10000,29,0
23400,2,0,30,10000,32,0
23400,13,3,30,10000,29,0
23401,12,3,23,0,5,0
23401,3,0,44,0,12,0
23401,0,0,42,0,16,0
23401,2,0,43,0,22,0
23401,13,3,18,0,5,0
23401,14,3,31,0,8,0
23401,20,5,16,0,5,0
23401,1,0,26,0,30,0
23401,15,3,28,0,33,0
23401,23,5,31,0,5,0
23401,9,2,42,0,15,0
23401,10,2,43,0,22,0
23401,182,6,44,0,16,0
23402,1,0,26,10000,30,0
23402,15,3,28,10000,33,0
23402,20,5,29,0,32,0
23402,23,5,24,0,30,0
23402,9,2,30,0,29,0
23402,10,2,26,0,33,0
23402,182,6,9,0,13,0
23403,23,5,24,10000,30,0
23403,10,2,26,10000,33,0
23403,20,5,29,10000,32,0
23403,9,2,30,10000,29,0
23403,182,6,9,0,13,0
23404,182,6,23,0,8,0
23407,255,6,33,10000,28,0
23408,255,6,10,0,12,0
23409,255,6,10,0,12,0
23410,255,6,43,0,17,0
23413,255,6,43,0,17,0
23414,255,6,13,0,22,0
23415,197,6,24,10000,32,0
23415,255,6,13,0,22,0
23416,255,6,30,0,6,0
23416,197,6,12,0,26,0
23417,197,6,12,0,26,0
23418,197,6,44,0,16,0
23418,255,6,30,0,6,0
23419,255,6,24,0,33,0
23420,255,6,24,10000,33,0
23421,197,6,44,0,16,0
23422,197,6,10,0,24,0
23423,197,6,10,0,24,0
23424,197,6,19,0,6,0
23442,197,6,19,0,6,0
23443,197,6,24,0,29,0
23444,197,6,24,10000,29,0
23467,44,6,27,10000,32,0
23468,44,6,11,0,16,0
23469,44,6,11,0,16,0
23470,44,6,44,0,12,0
23472,44,6,44,0,12,0
23473,44,6,13,0,24,0
23479,182,6,23,0,8,0
23480,182,6,25,0,33,0
23481,182,6,25,10000,33,0
23481,44,6,13,0,24,0
23482,44,6,23,0,5,0
23483,44,6,23,0,5,0
23484,44,6,26,0,32,0
23485,44,6,26,10000,32,0
23509,184,6,29,10000,30,0
23510,184,6,12,0,18,0
23511,184,6,12,0,18,0
23512,184,6,43,0,13,0
23514,184,6,43,0,13,0
23515,232,6,23,10000,31,0
23515,184,6,11,0,23,0
23516,232,6,10,0,21,0
23516,184,6,11,0,23,0
23517,184,6,37,0,4,0
23517,232,6,10,0,21,0
23518,232,6,43,0,21,0
23520,184,6,37,0,4,0
23521,184,6,24,0,29,0
23522,184,6,24,10000,29,0
23522,232,6,43,0,21,0
23523,232,6,12,0,14,0
23524,232,6,12,0,14,0
23525,232,6,23,0,4,0
23526,232,6,23,0,4,0
23527,232,6,28,0,32,0
23528,232,6,28,10000,32,0
23563,278,6,26,10000,34,0
23564,278,6,12,0,16,0
23565,278,6,12,0,16,0
23566,278,6,43,0,20,0
23575,252,6,33,10000,31,0
23576,252,6,12,0,13,0
23577,252,6,12,0,13,0
23578,252,6,43,0,17,0
23583,278,6,43,0,20,0
23584,278,6,10,0,21,0
23585,278,6,10,0,21,0
23586,278,6,16,0,6,0
23586,252,6,43,0,17,0
23587,252,6,10,0,11,0
23595,278,6,16,0,6,0
23596,278,6,29,0,32,0
23597,256,6,23,10000,29,0
23597,278,6,29,10000,32,0
23597,252,6,10,0,11,0
23598,252,6,18,0,7,0
23598,256,6,11,0,14,0
23599,256,6,11,0,14,0
23600,256,6,43,0,21,0
23604,252,6,18,0,7,0
23605,252,6,26,0,31,0
23606,252,6,26,10000,31,0
23616,256,6,43,0,21,0
23617,256,6,13,0,14,0
23618,256,6,13,0,14,0
23619,256,6,19,0,7,0
23623,256,6,19,0,7,0
23624,256,6,25,0,32,0
23625,256,6,25,10000,32,0
23628,98,6,29,10000,33,0
23629,98,6,10,0,24,0
23630,98,6,10,0,24,0
23631,98,6,42,0,21,0
23635,98,6,42,0,21,0
23636,98,6,10,0,22,0
23637,98,6,10,0,22,0
23638,250,6,29,10000,30,0
23638,98,6,39,0,4,0
23639,250,6,10,0,21,0
23640,250,6,10,0,21,0
23641,250,6,43,0,24,0
23644,260,6,25,10000,28,0
23645,260,6,10,0,26,0
23646,260,6,10,0,26,0
23647,260,6,44,0,20,0
23649,250,6,43,0,24,0
23650,250,6,9,0,20,0
23651,250,6,9,0,20,0
23652,250,6,19,0,7,0
23655,98,6,39,0,4,0
23656,98,6,28,0,32,0
23657,98,6,28,10000,32,0
23664,250,6,19,0,7,0
23664,260,6,44,0,20,0
23665,250,6,30,0,33,0
23665,260,6,9,0,23,0
23666,250,6,30,10000,33,0
23666,260,6,9,0,23,0
23667,260,6,25,0,6,0
23671,217,6,25,10000,31,0
23672,217,6,11,0,23,0
23673,217,6,11,0,23,0
23674,217,6,42,0,24,0
23675,217,6,42,0,24,0
23676,217,6,13,0,21,0
23677,217,6,13,0,21,0
23678,175,6,27,10000,30,0
23678,217,6,18,0,4,0
23679,175,6,11,0,23,0
23680,175,6,11,0,23,0
23681,175,6,42,0,16,0
23682,217,6,18,0,4,0
23683,217,6,26,0,30,0
23683,175,6,42,0,16,0
23684,217,6,26,10000,30,0
23684,175,6,10,0,12,0
23685,175,6,10,0,12,0
23686,175,6,37,0,5,0
23687,175,6,37,0,5,0
23688,175,6,26,0,30,0
23689,175,6,26,10000,30,0
23692,260,6,25,0,6,0
23693,260,6,27,0,33,0
23694,260,6,27,10000,33,0
23694,263,6,32,10000,30,0
23695,263,6,12,0,23,0
23696,263,6,12,0,23,0
23697,263,6,42,0,17,0
23698,263,6,42,0,17,0
23699,263,6,12,0,16,0
23700,180,6,32,10000,30,0
23700,263,6,12,0,16,0
23701,263,6,24,0,5,0
23701,180,6,12,0,26,0
23702,180,6,12,0,26,0
23702,263,6,24,0,5,0
23703,180,6,44,0,13,0
23703,263,6,25,0,33,0
23704,263,6,25,10000,33,0
23711,180,6,44,0,13,0
23712,180,6,12,0,12,0
23713,180,6,12,0,12,0
23714,180,6,26,0,5,0
23720,180,6,26,0,5,0
23721,180,6,26,0,31,0
23722,180,6,26,10000,31,0
23733,276,6,33,10000,30,0
23734,276,6,10,0,18,0
23735,276,6,10,0,18,0
23736,276,6,42,0,16,0
23740,276,6,42,0,16,0
23741,276,6,9,0,24,0
23742,276,6,9,0,24,0
23743,276,6,20,0,6,0
23745,276,6,20,0,6,0
23746,276,6,28,0,32,0
23747,276,6,28,10000,32,0
23796,273,6,24,10000,31,0
23797,273,6,9,0,22,0
23798,273,6,9,0,22,0
23799,273,6,43,0,21,0
23804,273,6,43,0,21,0
23805,273,6,11,0,14,0
23806,273,6,11,0,14,0
23807,273,6,35,0,5,0
23827,70,6,28,10000,30,0
23828,70,6,11,0,16,0
23829,70,6,11,0,16,0
23829,273,6,35,0,5,0
23830,70,6,42,0,12,0
23830,273,6,25,0,29,0
23831,273,6,25,10000,29,0
23831,70,6,42,0,12,0
23832,70,6,10,0,23,0
23833,70,6,10,0,23,0
23834,70,6,35,0,5,0
23835,70,6,35,0,5,0
23836,70,6,32,0,31,0
23837,70,6,32,10000,31,0
23853,271,6,28,10000,33,0
23854,271,6,9,0,25,0
23855,271,6,9,0,25,0
23856,271,6,43,0,17,0
23863,37,6,31,10000,29,0
23864,37,6,10,0,15,0
23865,37,6,10,0,15,0
23866,37,6,42,0,12,0
23867,37,6,42,0,12,0
23868,37,6,12,0,13,0
23868,271,6,43,0,17,0
23869,271,6,12,0,19,0
23869,37,6,12,0,13,0
23870,37,6,18,0,7,0
23880,6,1,31,10000,31,0
23880,16,4,32,10000,30,0
23880,4,1,27,10000,30,0
23880,17,4,27,10000,29,0
23880,5,1,28,10000,31,0
23880,19,4,28,10000,31,0
23880,7,1,28,10000,30,0
23880,18,4,24,10000,32,0
23881,18,4,36,0,6,0
23881,4,1,43,0,16,0
23881,17,4,29,0,4,0
23881,5,1,43,0,11,0
23881,19,4,26,0,7,0
23881,7,1,42,0,25,0
23881,6,1,43,0,20,0
23881,13,3,18,0,5,0
23881,12,3,23,0,5,0
23881,14,3,31,0,8,0
23881,16,4,32,0,30,0
23881,0,0,42,0,16,0
23881,2,0,43,0,22,0
23881,3,0,44,0,12,0
23882,261,6,31,10000,28,0
23882,16,4,32,10000,30,0
23882,13,3,25,0,32,0
23882,12,3,25,0,33,0
23882,14,3,28,0,30,0
23882,0,0,24,0,31,0
23882,2,0,28,0,31,0
23882,3,0,24,0,32,0
23883,0,0,24,10000,31,0
23883,3,0,24,10000,32,0
23883,13,3,25,10000,32,0
23883,12,3,25,10000,33,0
23883,14,3,28,10000,30,0
23883,2,0,28,10000,31,0
23883,261,6,13,0,22,0
23884,261,6,13,0,22,0
23884,37,6,18,0,7,0
23885,261,6,43,0,26,0
23885,37,6,26,0,29,0
23886,254,6,30,10000,31,0
23886,37,6,26,10000,29,0
23886,271,6,12,0,19,0
23887,271,6,18,0,8,0
23887,254,6,10,0,22,0
23888,254,6,10,0,22,0
23888,261,6,43,0,26,0
23889,254,6,42,0,16,0
23889,261,6,12,0,22,0
23890,254,6,42,0,16,0
23891,254,6,10,0,23,0
23892,254,6,10,0,23,0
23893,254,6,32,0,7,0
23895,271,6,18,0,8,0
23896,271,6,24,0,32,0
23897,218,6,29,10000,31,0
23897,271,6,24,10000,32,0
23897,261,6,12,0,22,0
23898,261,6,18,0,7,0
23898,218,6,11,0,12,0
23898,254,6,32,0,7,0
23899,254,6,26,0,29,0
23899,218,6,11,0,12,0
23900,254,6,26,10000,29,0
23900,218,6,43,0,25,0
23913,266,6,23,10000,31,0
23913,261,6,18,0,7,0
23914,261,6,24,0,31,0
23914,266,6,10,0,14,0
23915,261,6,24,10000,31,0
23915,266,6,10,0,14,0
23916,266,6,42,0,22,0
23916,218,6,43,0,25,0
23917,218,6,10,0,14,0
23918,218,6,10,0,14,0
23918,266,6,42,0,22,0
23919,218,6,17,0,5,0
23919,266,6,12,0,21,0
23929,218,6,17,0,5,0
23930,218,6,29,0,30,0
23931,218,6,29,10000,30,0
23931,266,6,12,0,21,0
23932,266,6,17,0,8,0
23933,268,6,30,10000,31,0
23934,268,6,10,0,12,0
23935,268,6,10,0,12,0
23936,268,6,42,0,15,0
23937,268,6,42,0,15,0
23938,268,6,11,0,15,0
23939,268,6,11,0,15,0
23940,268,6,36,0,8,0
23941,268,6,36,0,8,0
23942,268,6,24,0,33,0
23942,266,6,17,0,8,0
23943,268,6,24,10000,33,0
23943,266,6,24,0,32,0
23944,266,6,24,10000,32,0
23969,77,6,30,10000,31,0
23970,267,6,27,10000,32,0
23970,77,6,11,0,16,0
23971,267,6,12,0,15,0
23971,77,6,11,0,16,0
23972,77,6,42,0,26,0
23989,77,6,42,0,26,0
23990,77,6,10,0,15,0
23991,165,6,24,10000,32,0
23991,77,6,10,0,15,0
23991,267,6,12,0,15,0
23992,77,6,19,0,6,0
23992,267,6,43,0,26,0
23992,165,6,10,0,21,0
23993,165,6,10,0,21,0
23993,267,6,43,0,26,0
23994,165,6,42,0,22,0
23994,267,6,10,0,25,0
23998,165,6,42,0,22,0
23999,190,6,30,10000,32,0
23999,165,6,11,0,21,0
24000,190,6,12,0,19,0
24001,190,6,12,0,19,0
24002,190,6,44,0,26,0
24006,77,6,19,0,6,0
24007,77,6,30,0,33,0
24007,190,6,44,0,26,0
24008,77,6,30,10000,33,0
24008,190,6,13,0,22,0
24008,267,6,10,0,25,0
24009,267,6,16,0,8,0
24010,267,6,16,0,8,0
24011,264,6,24,10000,33,0
24011,267,6,29,0,30,0
24012,267,6,29,10000,30,0
24012,264,6,13,0,26,0
24012,165,6,11,0,21,0
24013,165,6,19,0,5,0
24013,264,6,13,0,26,0
24014,264,6,43,0,26,0
24014,165,6,19,0,5,0
24015,165,6,31,0,32,0
24016,165,6,31,10000,32,0
24016,190,6,13,0,22,0
24017,190,6,19,0,7,0
24018,190,6,19,0,7,0
24019,190,6,31,0,30,0
24020,190,6,31,10000,30,0
24026,257,6,32,10000,32,0
24027,257,6,11,0,25,0
24028,257,6,11,0,25,0
24029,257,6,43,0,16,0
24032,257,6,43,0,16,0
24033,174,6,26,10000,31,0
24033,257,6,12,0,17,0
24034,174,6,12,0,25,0
24034,257,6,12,0,17,0
24035,257,6,37,0,7,0
24035,174,6,12,0,25,0
24035,264,6,43,0,26,0
24036,174,6,44,0,21,0
24036,264,6,12,0,25,0
24037,179,6,30,10000,30,0
24037,264,6,12,0,25,0
24037,257,6,37,0,7,0
24037,174,6,44,0,21,0
24038,264,6,25,0,5,0
24038,179,6,11,0,24,0
24038,257,6,26,0,31,0
24038,174,6,9,0,19,0
24039,257,6,26,10000,31,0
24039,174,6,9,0,19,0
24039,179,6,11,0,24,0
24040,174,6,16,0,5,0
24040,179,6,42,0,26,0
24045,264,6,25,0,5,0
24046,264,6,27,0,33,0
24047,264,6,27,10000,33,0
24052,179,6,42,0,26,0
24053,179,6,12,0,22,0
24054,179,6,12,0,22,0
24055,179,6,32,0,5,0
24056,174,6,16,0,5,0
24057,174,6,32,0,30,0
24058,174,6,32,10000,30,0
24061,253,6,31,10000,30,0
24062,253,6,9,0,12,0
24063,253,6,9,0,12,0
24064,253,6,43,0,22,0
24065,179,6,32,0,5,0
24066,179,6,29,0,31,0
24067,179,6,29,10000,31,0
24067,253,6,43,0,22,0
24068,253,6,11,0,16,0
24069,253,6,11,0,16,0
24070,253,6,31,0,6,0
24085,253,6,31,0,6,0
24086,253,6,27,0,33,0
24087,253,6,27,10000,33,0
24103,262,6,29,10000,30,0
24104,262,6,12,0,20,0
24105,262,6,12,0,20,0
24106,262,6,44,0,15,0
24116,262,6,44,0,15,0
24117,262,6,13,0,17,0
24118,262,6,13,0,17,0
24119,262,6,19,0,6,0
24135,262,6,19,0,6,0
24136,262,6,31,0,33,0
24137,262,6,31,10000,33,0
24163,258,6,24,10000,31,0
24164,258,6,10,0,19,0
24165,258,6,10,0,19,0
24166,258,6,43,0,16,0
24167,258,6,43,0,16,0
24168,258,6,10,0,18,0
24169,258,6,10,0,18,0
24170,258,6,23,0,7,0
24179,258,6,23,0,7,0
24180,258,6,30,0,32,0
24181,258,6,30,10000,32,0
24193,36,6,32,10000,32,0
24194,36,6,10,0,12,0
24195,36,6,10,0,12,0
24196,36,6,43,0,21,0
24198,203,6,24,10000,29,0
24198,36,6,43,0,21,0
24199,203,6,10,0,25,0
24199,36,6,11,0,23,0
24200,203,6,10,0,25,0
24200,36,6,11,0,23,0
24201,203,6,43,0,15,0
24201,36,6,24,0,5,0
24202,203,6,43,0,15,0
24203,203,6,11,0,18,0
24204,203,6,11,0,18,0
24205,203,6,19,0,6,0
24207,36,6,24,0,5,0
24208,36,6,31,0,32,0
24209,36,6,31,10000,32,0
24212,74,6,26,10000,33,0
24213,73,6,31,10000,32,0
24213,74,6,10,0,15,0
24214,73,6,12,0,22,0
24214,74,6,10,0,15,0
24215,74,6,43,0,22,0
24217,203,6,19,0,6,0
24218,203,6,30,0,33,0
24219,203,6,30,10000,33,0
24223,74,6,43,0,22,0
24224,74,6,10,0,20,0
24225,74,6,10,0,20,0
24225,73,6,12,0,22,0
24226,74,6,22,0,6,0
24226,73,6,43,0,21,0
24227,205,6,24,10000,30,0
24227,73,6,43,0,21,0
24228,205,6,10,0,24,0
24228,73,6,10,0,26,0
24229,205,6,10,0,24,0
24229,73,6,10,0,26,0
24230,205,6,43,0,24,0
24230,73,6,19,0,4,0
24231,269,6,24,10000,34,0
24231,205,6,43,0,24,0
24232,269,6,11,0,17,0
24232,205,6,9,0,21,0
24233,269,6,11,0,17,0
24234,269,6,44,0,16,0
24237,265,6,25,10000,33,0
24238,265,6,13,0,26,0
24239,265,6,13,0,26,0
24240,265,6,42,0,12,0
24241,265,6,42,0,12,0
24242,265,6,10,0,12,0
24243,265,6,10,0,12,0
24244,265,6,38,0,5,0
24245,73,6,19,0,4,0
24246,73,6,31,0,31,0
24247,73,6,31,10000,31,0
24247,205,6,9,0,21,0
24248,205,6,18,0,5,0
24249,205,6,18,0,5,0
24250,270,6,27,10000,31,0
24250,205,6,26,0,31,0
24251,205,6,26,10000,31,0
24251,270,6,12,0,20,0
24254,269,6,44,0,16,0
24255,269,6,11,0,11,0
24255,74,6,22,0,6,0
24256,74,6,25,0,30,0
24256,270,6,12,0,20,0
24257,74,6,25,10000,30,0
24257,270,6,43,0,16,0
24257,269,6,11,0,11,0
24258,269,6,23,0,5,0
24258,270,6,43,0,16,0
24259,270,6,13,0,16,0
24262,269,6,23,0,5,0
24263,269,6,28,0,32,0
24264,269,6,28,10000,32,0
24264,270,6,13,0,16,0
24264,265,6,38,0,5,0
24265,270,6,26,0,6,0
24265,265,6,30,0,31,0
24266,265,6,30,10000,31,0
24266,270,6,26,0,6,0
24267,270,6,29,0,31,0
24268,270,6,29,10000,31,0
24322,224,6,32,10000,32,0
24323,224,6,10,0,15,0
24324,224,6,10,0,15,0
24325,224,6,42,0,20,0
24337,224,6,42,0,20,0
24338,224,6,12,0,25,0
24339,224,6,12,0,25,0
24340,224,6,30,0,7,0
24343,224,6,30,0,7,0
24344,224,6,27,0,31,0
24345,224,6,27,10000,31,0
24357,277,6,27,10000,33,0
24358,277,6,12,0,23,0
24359,277,6,12,0,23,0
24360,8,2,28,10000,31,0
24360,22,5,30,10000,29,0
24360,21,5,25,10000,33,0
24360,11,2,31,10000,31,0
24360,277,6,42,0,22,0
24361,21,5,22,0,8,0
24361,8,2,43,0,16,0
24361,22,5,19,0,7,0
24361,11,2,43,0,12,0
24361,19,4,26,0,7,0
24361,17,4,29,0,4,0
24361,4,1,43,0,16,0
24361,5,1,43,0,11,0
24361,7,1,42,0,25,0
24361,6,1,43,0,20,0
24362,72,6,31,10000,31,0
24362,19,4,24,0,32,0
24362,17,4,31,0,30,0
24362,4,1,26,0,30,0
24362,5,1,25,0,32,0
24362,7,1,25,0,32,0
24362,6,1,28,0,31,0
24362,18,4,36,0,6,0
24362,277,6,42,0,22,0
24363,19,4,24,10000,32,0
24363,5,1,25,10000,32,0
24363,7,1,25,10000,32,0
24363,4,1,26,10000,30,0
24363,6,1,28,10000,31,0
24363,17,4,31,10000,30,0
24363,72,6,10,0,22,0
24363,18,4,28,0,30,0
24363,277,6,9,0,24,0
24364,18,4,28,10000,30,0
24364,277,6,9,0,24,0
24364,72,6,10,0,22,0
24365,277,6,17,0,5,0
24365,72,6,43,0,13,0
24366,72,6,43,0,13,0
24367,72,6,10,0,18,0
24368,72,6,10,0,18,0
24369,72,6,30,0,7,0
24373,72,6,30,0,7,0
24374,72,6,25,0,30,0
24375,72,6,25,10000,30,0
24378,188,6,29,10000,32,0
24378,277,6,17,0,5,0
24379,277,6,28,0,32,0
24379,188,6,13,0,20,0
24380,277,6,28,10000,32,0
24380,188,6,13,0,20,0
24381,188,6,43,0,15,0
24382,188,6,43,0,15,0
24383,188,6,9,0,13,0
24384,188,6,9,0,13,0
24385,188,6,32,0,6,0
24413,193,6,25,10000,32,0
24414,193,6,13,0,12,0
24414,275,6,31,10000,34,0
24415,275,6,12,0,18,0
24415,193,6,13,0,12,0
24416,193,6,44,0,16,0
24416,275,6,12,0,18,0
24417,275,6,43,0,20,0
24419,193,6,44,0,16,0
24420,193,6,10,0,12,0
24421,193,6,10,0,12,0
24422,204,6,26,10000,33,0
24422,193,6,18,0,6,0
24422,275,6,43,0,20,0
24423,204,6,10,0,26,0
24423,275,6,11,0,21,0
24423,193,6,18,0,6,0
24424,193,6,23,0,30,0
24424,204,6,10,0,26,0
24425,193,6,23,10000,30,0
24425,204,6,44,0,20,0
24425,275,6,11,0,21,0
24426,275,6,19,0,5,0
24427,204,6,44,0,20,0
24428,204,6,13,0,25,0
24439,275,6,19,0,5,0
24440,275,6,31,0,32,0
24441,275,6,31,10000,32,0
24441,204,6,13,0,25,0
24442,204,6,17,0,6,0
24443,204,6,17,0,6,0
24444,204,6,32,0,31,0
24445,204,6,32,10000,31,0
24460,188,6,32,0,6,0
24461,188,6,23,0,33,0
24462,188,6,23,10000,33,0
24477,64,6,31,10000,30,0
24478,64,6,11,0,25,0
24479,150,6,27,10000,29,0
24479,64,6,11,0,25,0
24480,64,6,44,0,21,0
24480,150,6,12,0,13,0
24481,150,6,12,0,13,0
24482,150,6,43,0,25,0
24483,64,6,44,0,21,0
24484,64,6,10,0,23,0
24485,64,6,10,0,23,0
24486,64,6,33,0,8,0
24494,150,6,43,0,25,0
24495,150,6,11,0,15,0
24496,150,6,11,0,15,0
24497,150,6,17,0,6,0
24501,150,6,17,0,6,0
24502,150,6,31,0,31,0
24503,150,6,31,10000,31,0
24505,281,6,32,10000,29,0
24506,281,6,10,0,14,0
24507,281,6,10,0,14,0
24508,281,6,44,0,25,0
24508,64,6,33,0,8,0
24509,64,6,29,0,29,0
24510,64,6,29,10000,29,0
24512,306,6,26,10000,30,0
24513,306,6,11,0,14,0
24513,281,6,44,0,25,0
24514,281,6,10,0,17,0
24515,281,6,10,0,17,0
24515,306,6,11,0,14,0
24516,281,6,29,0,4,0
24516,306,6,44,0,26,0
24520,306,6,44,0,26,0
24521,306,6,12,0,24,0
24522,309,6,32,10000,29,0
24522,306,6,12,0,24,0
24523,306,6,20,0,7,0
24523,309,6,12,0,12,0
24524,309,6,12,0,12,0
24525,309,6,42,0,16,0
24529,309,6,42,0,16,0
24530,309,6,11,0,12,0
24538,306,6,20,0,7,0
24538,281,6,29,0,4,0
24539,221,6,28,10000,32,0
24539,306,6,26,0,30,0
24539,281,6,25,0,30,0
24540,281,6,25,10000,30,0
24540,306,6,26,10000,30,0
24540,221,6,12,0,15,0
24540,309,6,11,0,12,0
24541,309,6,31,0,6,0
24541,221,6,12,0,15,0
24542,221,6,43,0,21,0
24543,221,6,43,0,21,0
24544,221,6,12,0,18,0
24544,309,6,31,0,6,0
24545,309,6,27,0,31,0
24546,309,6,27,10000,31,0
24546,221,6,12,0,18,0
24547,221,6,30,0,5,0
24561,210,6,30,10000,31,0
24562,210,6,13,0,24,0
24562,221,6,30,0,5,0
24563,221,6,25,0,29,0
24563,210,6,13,0,24,0
24564,221,6,25,10000,29,0
24564,210,6,43,0,16,0
24566,307,6,29,10000,30,0
24567,307,6,11,0,19,0
24568,307,6,11,0,19,0
24569,307,6,43,0,22,0
24570,307,6,43,0,22,0
24571,307,6,12,0,14,0
24572,307,6,12,0,14,0
24573,307,6,23,0,4,0
24574,210,6,43,0,16,0
24575,210,6,11,0,11,0
24576,210,6,11,0,11,0
24577,210,6,19,0,4,0
24582,307,6,23,0,4,0
24583,307,6,31,0,32,0
24584,307,6,31,10000,32,0
24627,24,6,27,10000,30,0
24628,24,6,9,0,17,0
24629,24,6,9,0,17,0
24630,24,6,42,0,22,0
24639,215,6,30,10000,29,0
24640,215,6,12,0,15,0
24640,24,6,42,0,22,0
24641,24,6,11,0,22,0
24641,215,6,12,0,15,0
24642,215,6,43,0,25,0
24642,24,6,11,0,22,0
24643,24,6,36,0,7,0
24645,215,6,43,0,25,0
24646,215,6,12,0,15,0
24647,215,6,12,0,15,0
24647,210,6,19,0,4,0
24648,215,6,22,0,8,0
24648,210,6,23,0,33,0
24649,210,6,23,10000,33,0
24655,215,6,22,0,8,0
24656,215,6,30,0,30,0
24657,215,6,30,10000,30,0
24671,24,6,36,0,7,0
24672,24,6,24,0,30,0
24673,24,6,24,10000,30,0
24720,88,6,28,10000,33,0
24721,88,6,13,0,12,0
24722,313,6,27,10000,29,0
24722,88,6,13,0,12,0
24723,88,6,43,0,15,0
24723,313,6,11,0,20,0
24735,88,6,43,0,15,0
24736,88,6,11,0,22,0
24737,313,6,11,0,20,0
24737,88,6,11,0,22,0
24738,313,6,42,0,15,0
24738,88,6,22,0,5,0
24743,313,6,42,0,15,0
24744,313,6,12,0,19,0
24744,88,6,22,0,5,0
24745,88,6,25,0,31,0
24746,88,6,25,10000,31,0
24746,313,6,12,0,19,0
24747,313,6,24,0,8,0
24748,187,6,31,10000,33,0
24749,187,6,11,0,20,0
24750,187,6,11,0,20,0
24751,187,6,44,0,12,0
24757,63,6,23,10000,33,0
24757,187,6,44,0,12,0
24758,63,6,10,0,20,0
24758,187,6,9,0,12,0
24759,187,6,9,0,12,0
24759,63,6,10,0,20,0
24760,187,6,18,0,4,0
24760,63,6,44,0,13,0
24762,313,6,24,0,8,0
24763,313,6,30,0,31,0
24764,313,6,30,10000,31,0
24767,63,6,44,0,13,0
24768,63,6,12,0,25,0
24769,187,6,18,0,4,0
